word = , count = 1643
word = 1812, count = 57
word = 1812the, count = 2
word = 1812though, count = 1
word = 1813, count = 11
word = 1813salute, count = 1
word = 1815, count = 1
word = 1820, count = 8
word = 1821, count = 1
word = 1822, count = 1
word = 1823, count = 1
word = 1825, count = 1
word = 1826note, count = 1
word = 1827, count = 1
word = 1829, count = 1
word = 183, count = 3
word = 1835, count = 1
word = 184, count = 1
word = 1848, count = 1
word = 1849, count = 1
word = 185, count = 5
word = 185200, count = 1
word = 1854, count = 1
word = 1855, count = 1
word = 1858, count = 1
word = 1859, count = 1
word = 186, count = 9
word = 1860, count = 2
word = 1861, count = 1
word = 1863, count = 1
word = 1864, count = 2
word = 1866, count = 2
word = 1868, count = 1
word = 1869, count = 1
word = 187, count = 4
word = 1870, count = 1
word = 1871, count = 1
word = 1873, count = 2
word = 1874, count = 1
word = 1876, count = 3
word = 188, count = 4
word = 1880, count = 1
word = 1884, count = 1
word = 189, count = 1
word = 1891, count = 2
word = 1894, count = 1
word = 1895, count = 1
word = 1897, count = 2
word = 1899, count = 1
word = 18ii, count = 1
word = 18th, count = 1
word = 19, count = 26
word = 190, count = 4
word = 1900, count = 2
word = 1903, count = 2
word = 19031909, count = 1
word = 1904, count = 3
word = 1906, count = 7
word = 1907, count = 2
word = 1909, count = 4
word = 191, count = 4
word = 1910, count = 4
word = 1911, count = 1
word = 1912, count = 2
word = 1918, count = 1
word = 1919, count = 2
word = 192, count = 1
word = 1921, count = 1
word = 1922, count = 1
word = 1923, count = 2
word = 1930, count = 1
word = 1934, count = 1
word = 194, count = 1
word = 195, count = 1
word = 196, count = 1
word = 197, count = 2
word = 1996, count = 1
word = 1997, count = 1
word = 19th, count = 1
word = 1a, count = 14
word = 1and, count = 3
word = 1b, count = 14
word = 1but, count = 1
word = 1c, count = 28
word = 1came, count = 2
word = 1d, count = 14
word = 1e, count = 28
word = 1e1, count = 70
word = 1e2, count = 14
word = 1e3, count = 14
word = 1e4, count = 14
word = 1e5, count = 14
word = 1e6, count = 14
word = 1e7, count = 42
word = 1e8, count = 56
word = 1e9, count = 42
word = 1edition, count = 1
word = 1f, count = 14
word = 1f1, count = 14
word = 1f2, count = 14
word = 1f3, count = 62
word = 1f4, count = 14
word = 1f5, count = 14
word = 1f6, count = 14
word = 1found, count = 1
word = 1her, count = 1
word = 1hid, count = 1
word = 1iii, count = 3
word = 1in, count = 1
word = 1item, count = 1
word = 1iv, count = 1
word = 1laying, count = 1
word = 1menacing, count = 1
word = 1on, count = 1
word = 1only, count = 1
word = 1q, count = 1
word = 1seeking, count = 1
word = 1smoldered, count = 1
word = 1st, count = 87
word = 1st3rd, count = 2
word = 1sunk, count = 1
word = 1to, count = 1
word = 1turns, count = 1
word = 1vi, count = 3
word = 1woe, count = 1
word = 1xi, count = 2
word = 1xv, count = 1
word = 1–9, count = 1
word = 2, count = 116
word = 20, count = 40
word = 200, count = 5
word = 2000, count = 1
word = 2000000, count = 1
word = 2001, count = 16
word = 200210, count = 1
word = 2005, count = 1
word = 2006, count = 2
word = 2008, count = 2
word = 2009, count = 4
word = 2009date, count = 2
word = 201, count = 1
word = 2011, count = 3
word = 2012, count = 5
word = 202, count = 1
word = 2023, count = 1
word = 2026, count = 1
word = 204, count = 2
word = 205, count = 1
word = 206, count = 2
word = 207, count = 1
word = 208, count = 3
word = 209, count = 2
word = 20th, count = 1
word = 21, count = 21
word = 210, count = 4
word = 211, count = 5
word = 212, count = 1
word = 2123, count = 2
word = 2125, count = 1
word = 2127, count = 1
word = 213, count = 1
word = 214, count = 2
word = 215, count = 3
word = 217, count = 4
word = 218, count = 2
word = 219, count = 4
word = 21st, count = 1
word = 22, count = 26
word = 220, count = 1
word = 221, count = 2
word = 222, count = 1
word = 223, count = 2
word = 2230, count = 2
word = 224, count = 1
word = 225, count = 1
word = 226, count = 1
word = 227, count = 2
word = 228, count = 3
word = 229, count = 2
word = 22nd, count = 1
word = 23, count = 18
word = 230, count = 2
word = 231, count = 2
word = 232, count = 1
word = 2325, count = 1
word = 2326, count = 1
word = 233, count = 2
word = 2333, count = 1
word = 234, count = 1
word = 235, count = 3
word = 236, count = 4
word = 237, count = 2
word = 238, count = 1
word = 23d, count = 1
word = 23rd, count = 1
word = 24, count = 25
word = 240, count = 1
word = 2427, count = 3
word = 2428, count = 4
word = 2429, count = 1
word = 243, count = 2
word = 2430, count = 1
word = 2431, count = 1
word = 244, count = 1
word = 246, count = 1
word = 247, count = 1
word = 248, count = 1
word = 2497, count = 1
word = 24th, count = 4
word = 25, count = 18
word = 250, count = 2
word = 2500, count = 1
word = 251, count = 2
word = 252, count = 1
word = 2527, count = 3
word = 2532, count = 1
word = 2537, count = 1
word = 255, count = 2
word = 2554, count = 1
word = 25548txt, count = 1
word = 25548zip, count = 1
word = 258, count = 1
word = 25th, count = 3
word = 26, count = 24
word = 2600, count = 1
word = 2600txt, count = 1
word = 2600zip, count = 1
word = 2629, count = 1
word = 2638, count = 1
word = 2638txt, count = 1
word = 2638zip, count = 1
word = 266, count = 1
word = 27, count = 15
word = 2731, count = 2
word = 2733, count = 2
word = 27916, count = 1
word = 279168txt, count = 1
word = 279168zip, count = 1
word = 27th, count = 1
word = 28, count = 33
word = 280, count = 1
word = 2833, count = 2
word = 2834, count = 1
word = 28th, count = 1
word = 29, count = 19
word = 292, count = 1
word = 2932, count = 1
word = 294, count = 1
word = 2946, count = 1
word = 295, count = 2
word = 297, count = 1
word = 298, count = 1
word = 2he, count = 1
word = 2nd, count = 68
word = 2s, count = 1
word = 2xiv, count = 1
word = 3, count = 99
word = 30, count = 34
word = 300, count = 1
word = 30000, count = 1
word = 3032, count = 1
word = 3036, count = 1
word = 30th, count = 2
word = 30vii, count = 1
word = 30viii, count = 1
word = 31, count = 19
word = 310, count = 1
word = 311, count = 4
word = 3133, count = 2
word = 3135, count = 2
word = 314, count = 1
word = 315, count = 1
word = 3183, count = 1
word = 3183txt, count = 1
word = 3183zip, count = 1
word = 31viii, count = 1
word = 31xviii, count = 1
word = 32, count = 14
word = 3234, count = 1
word = 3236, count = 1
word = 325, count = 3
word = 33, count = 10
word = 332, count = 1
word = 34, count = 7
word = 34ix, count = 1
word = 35, count = 9
word = 350, count = 1
word = 3538, count = 2
word = 36, count = 6
word = 36034, count = 1
word = 360348txt, count = 1
word = 360348zip, count = 1
word = 3638, count = 3
word = 3643, count = 2
word = 3650, count = 1
word = 36xvi, count = 1
word = 36xviii, count = 1
word = 37, count = 8
word = 373, count = 1
word = 3741, count = 1
word = 375, count = 2
word = 38, count = 6
word = 3840, count = 3
word = 3842, count = 1
word = 3842except, count = 1
word = 3845, count = 1
word = 386, count = 1
word = 388, count = 1
word = 39, count = 6
word = 39288, count = 1
word = 392888txt, count = 1
word = 392888zip, count = 1
word = 39290, count = 1
word = 392900txt, count = 1
word = 392900zip, count = 1
word = 39293, count = 1
word = 392930txt, count = 1
word = 392930zip, count = 1
word = 39294, count = 1
word = 392948txt, count = 1
word = 392948zip, count = 1
word = 39295, count = 1
word = 392958txt, count = 1
word = 392958zip, count = 1
word = 3942, count = 1
word = 3rd, count = 13
word = 4, count = 75
word = 40, count = 7
word = 400, count = 1
word = 404, count = 1
word = 40xvi, count = 1
word = 41, count = 8
word = 4144, count = 1
word = 416, count = 1
word = 42, count = 6
word = 4245, count = 1
word = 425, count = 1
word = 42–44, count = 1
word = 43, count = 7
word = 44, count = 6
word = 45, count = 6
word = 4500, count = 3
word = 4550, count = 1
word = 4551, count = 1
word = 4552, count = 1
word = 4557, count = 14
word = 45viii, count = 2
word = 46, count = 2
word = 4647, count = 1
word = 467, count = 1
word = 468, count = 1
word = 47, count = 4
word = 4750, count = 2
word = 476, count = 1
word = 48, count = 6
word = 49, count = 5
word = 4d, count = 1
word = 4th, count = 2
word = 4x, count = 1
word = 4xxi, count = 1
word = 5, count = 38
word = 50, count = 28
word = 500, count = 1
word = 5000, count = 14
word = 50000000l, count = 1
word = 50150, count = 1
word = 501c3, count = 27
word = 51, count = 3
word = 510, count = 1
word = 511, count = 1
word = 513, count = 1
word = 517, count = 1
word = 518, count = 1
word = 52, count = 4
word = 5259, count = 1
word = 53, count = 2
word = 54, count = 3
word = 544, count = 1
word = 55, count = 3
word = 5556, count = 1
word = 556, count = 1
word = 56, count = 3
word = 57, count = 3
word = 58, count = 4
word = 580, count = 1
word = 59, count = 4
word = 5960, count = 1
word = 5961887, count = 14
word = 5percent, count = 1
word = 5th, count = 2
word = 6, count = 30
word = 60, count = 21
word = 600, count = 1
word = 600txt, count = 1
word = 600zip, count = 1
word = 61, count = 5
word = 612, count = 2
word = 62, count = 5
word = 621, count = 2
word = 63, count = 4
word = 64, count = 6
word = 645, count = 2
word = 64521, count = 1
word = 646221541, count = 14
word = 649, count = 1
word = 65, count = 2
word = 650, count = 1
word = 66, count = 3
word = 666, count = 6
word = 6672, count = 1
word = 67, count = 5
word = 67000000, count = 1
word = 671, count = 2
word = 68, count = 2
word = 6820, count = 1
word = 6875, count = 1
word = 69, count = 6
word = 6d, count = 5
word = 6me, count = 1
word = 6st, count = 1
word = 6th, count = 2
word = 7, count = 33
word = 70, count = 11
word = 700, count = 1
word = 70000, count = 1
word = 71, count = 3
word = 710, count = 1
word = 711, count = 1
word = 72, count = 2
word = 73, count = 3
word = 74, count = 5
word = 75, count = 6
word = 76, count = 4
word = 77, count = 2
word = 78, count = 3
word = 79, count = 3
word = 7iv, count = 1
word = 7th, count = 1
word = 8, count = 37
word = 80, count = 4
word = 800, count = 2
word = 80000, count = 1
word = 801, count = 14
word = 809, count = 14
word = 81, count = 4
word = 811, count = 1
word = 816, count = 2
word = 8195, count = 2
word = 82, count = 1
word = 83, count = 4
word = 84, count = 1
word = 84116, count = 14
word = 85, count = 5
word = 8590, count = 1
word = 86, count = 3
word = 86th, count = 1
word = 87, count = 6
word = 88, count = 3
word = 89, count = 5
word = 8th, count = 1
word = 8vi, count = 1
word = 8vo, count = 22
word = 9, count = 33
word = 90, count = 35
word = 90100, count = 3
word = 90110, count = 1
word = 91, count = 2
word = 912, count = 1
word = 92, count = 2
word = 920, count = 1
word = 921, count = 1
word = 93, count = 7
word = 9395, count = 2
word = 94, count = 1
word = 95, count = 19
word = 95000000, count = 2
word = 95117, count = 1
word = 96, count = 4
word = 97, count = 3
word = 98, count = 5
word = 98117, count = 1
word = 986, count = 1
word = 986txt, count = 1
word = 986zip, count = 1
word = 99, count = 4
word = 99712, count = 14
word = 999, count = 1
word = 9b, count = 1
word = 9th, count = 3
word = a, count = 44926
word = aa, count = 5
word = aaa, count = 3
word = aaaa, count = 1
word = aach, count = 4
word = aah, count = 7
word = aarent, count = 1
word = aaronic, count = 1
word = ab, count = 1
word = aback, count = 26
word = abacus, count = 1
word = abaddon, count = 1
word = abandon, count = 59
word = abandoned, count = 97
word = abandoned”, count = 1
word = abandoning, count = 31
word = abandonment, count = 18
word = abandons, count = 1
word = abasement, count = 2
word = abash, count = 1
word = abashed, count = 27
word = abasing, count = 2
word = abate, count = 4
word = abated, count = 1
word = abba, count = 1
word = abbe, count = 18
word = abbes, count = 1
word = abbess, count = 1
word = abbey, count = 62
word = abbeys, count = 1
word = abbot, count = 75
word = abbots, count = 4
word = abbotwhos, count = 1
word = abbreviated, count = 1
word = abbreviations, count = 2
word = abc, count = 1
word = abdicate, count = 1
word = abdomen, count = 2
word = abdomens, count = 2
word = abduction, count = 3
word = abductors, count = 1
word = abed, count = 1
word = abegging, count = 1
word = aber, count = 1
word = aberration, count = 20
word = aberrationq, count = 2
word = aberrations, count = 1
word = abhorrence, count = 3
word = abide, count = 22
word = abideth, count = 3
word = abiding, count = 6
word = abilities, count = 7
word = ability, count = 20
word = abject, count = 18
word = abjectly, count = 3
word = abjectness, count = 5
word = abjectnessall, count = 1
word = abjure, count = 2
word = ablaze, count = 7
word = able, count = 403
word = ablest, count = 2
word = ablutions, count = 2
word = ably, count = 2
word = abnegation, count = 1
word = abnormal, count = 12
word = abnormalities, count = 2
word = abnormality, count = 3
word = abnormally, count = 2
word = abode, count = 10
word = abodes, count = 2
word = abolish, count = 2
word = abolished, count = 7
word = abolishedthere, count = 1
word = abolishing, count = 2
word = abolition, count = 12
word = abominable, count = 22
word = abominableq, count = 1
word = abominably, count = 3
word = abominate, count = 1
word = abomination, count = 7
word = abominations, count = 1
word = abortions, count = 1
word = aboth, count = 2
word = abound, count = 2
word = abounding, count = 1
word = abounds, count = 1
word = about, count = 4725
word = aboutas, count = 1
word = abouthes, count = 1
word = abouti, count = 2
word = aboutim, count = 1
word = aboutin, count = 1
word = aboutq, count = 11
word = aboutwere, count = 1
word = aboutwhat, count = 1
word = above, count = 495
word = aboveboard, count = 3
word = abovenamed, count = 1
word = abraham, count = 17
word = abrahamic, count = 1
word = abrahams, count = 1
word = abraham’s, count = 1
word = abramovna, count = 1
word = abreast, count = 12
word = abrewing, count = 1
word = abridgment, count = 1
word = abroad, count = 195
word = abrupt, count = 22
word = abruptly, count = 81
word = abruptness, count = 2
word = abscess, count = 2
word = absence, count = 114
word = absences, count = 2
word = absent, count = 39
word = absentee, count = 1
word = absentees, count = 2
word = absently, count = 17
word = absentminded, count = 25
word = absentmindedly, count = 12
word = absentmindedness, count = 10
word = absolute, count = 69
word = absolutely, count = 199
word = absolutelyabsolutely, count = 1
word = absolution, count = 4
word = absolved, count = 3
word = absorb, count = 3
word = absorbed, count = 93
word = absorbing, count = 10
word = absorption, count = 3
word = abstain, count = 12
word = abstained, count = 2
word = abstaining, count = 4
word = abstemious, count = 1
word = abstention, count = 1
word = abstienstoi, count = 1
word = abstinence, count = 4
word = abstinenceq, count = 1
word = abstract, count = 23
word = abstraction, count = 9
word = abstractly, count = 2
word = absurd, count = 156
word = absurdest, count = 2
word = absurdities, count = 9
word = absurdits, count = 2
word = absurdity, count = 33
word = absurdlooking, count = 1
word = absurdly, count = 9
word = absurdq, count = 2
word = abundance, count = 14
word = abundant, count = 8
word = abundantly, count = 5
word = abuse, count = 57
word = abused, count = 17
word = abuses, count = 7
word = abusing, count = 22
word = abusive, count = 2
word = abutted, count = 1
word = abyss, count = 12
word = acacia, count = 1
word = acacias, count = 3
word = academical, count = 1
word = academician, count = 1
word = academy, count = 9
word = académicienl, count = 1
word = accede, count = 2
word = acceding, count = 1
word = accelerate, count = 2
word = accent, count = 21
word = accented, count = 1
word = accenthaving, count = 1
word = accents, count = 8
word = accentuated, count = 2
word = accentuating, count = 4
word = accentuation, count = 1
word = accept, count = 173
word = acceptable, count = 8
word = acceptance, count = 12
word = acceptation, count = 1
word = accepted, count = 153
word = accepting, count = 31
word = accepts, count = 10
word = access, count = 147
word = accessed, count = 14
word = accessibility, count = 1
word = accessible, count = 19
word = accession, count = 1
word = accessoriesa, count = 1
word = accessory, count = 1
word = accident, count = 38
word = accidental, count = 21
word = accidentally, count = 35
word = accidently, count = 1
word = accidentor, count = 1
word = accidents, count = 3
word = acclaim, count = 1
word = acclaimed, count = 2
word = acclamations, count = 4
word = acclimated, count = 1
word = accommodate, count = 3
word = accommodated, count = 2
word = accommodating, count = 6
word = accommodation, count = 5
word = accommodations, count = 1
word = accompanied, count = 94
word = accompanies, count = 4
word = accompaniment, count = 14
word = accompaniments, count = 1
word = accompany, count = 30
word = accompanying, count = 24
word = accomplice, count = 14
word = accompliceq, count = 1
word = accomplices, count = 2
word = accomplish, count = 11
word = accomplished, count = 44
word = accomplishedwere, count = 1
word = accomplished”, count = 1
word = accomplishes, count = 1
word = accomplishing, count = 5
word = accomplishment, count = 13
word = accomplishments, count = 6
word = accord, count = 56
word = accordance, count = 69
word = accorded, count = 2
word = according, count = 206
word = accordingly, count = 23
word = accordq, count = 1
word = accosted, count = 3
word = accoucheur, count = 1
word = account, count = 333
word = accountant, count = 9
word = accounted, count = 8
word = accounting, count = 1
word = accountq, count = 6
word = accounts, count = 60
word = accountsand, count = 1
word = accountsq, count = 1
word = accountsqq, count = 1
word = accouterments, count = 1
word = accredited, count = 2
word = accrue, count = 1
word = accumulated, count = 8
word = accumulating, count = 3
word = accumulation, count = 11
word = accumulations, count = 2
word = accuracy, count = 20
word = accurate, count = 7
word = accurately, count = 16
word = accursed, count = 35
word = accusation, count = 15
word = accusations, count = 6
word = accuse, count = 25
word = accused, count = 45
word = accuser, count = 1
word = accusers, count = 1
word = accuses, count = 4
word = accusing, count = 7
word = accustom, count = 7
word = accustomed, count = 83
word = accustoms, count = 1
word = ace, count = 2
word = acerbity, count = 2
word = ach, count = 28
word = ache, count = 29
word = ached, count = 32
word = acheit, count = 1
word = acheq, count = 1
word = aches, count = 15
word = achieve, count = 12
word = achieved, count = 6
word = achievedbut, count = 1
word = achievement, count = 10
word = achievements, count = 4
word = achievementthough, count = 1
word = achilles, count = 11
word = aching, count = 29
word = achingmdashin, count = 1
word = achq, count = 1
word = achtung, count = 1
word = acid, count = 4
word = acknowledge, count = 27
word = acknowledged, count = 23
word = acknowledgement, count = 2
word = acknowledges, count = 2
word = acknowledging, count = 18
word = acknowledgment, count = 5
word = acknowledgments, count = 1
word = acknowledgmentthis, count = 1
word = acme, count = 3
word = acolytes, count = 1
word = acquaint, count = 3
word = acquaintance, count = 232
word = acquaintancehe, count = 1
word = acquaintanceq, count = 1
word = acquaintances, count = 96
word = acquaintanceships, count = 1
word = acquainted, count = 63
word = acquaintedq, count = 1
word = acquaints, count = 2
word = acquiesce, count = 1
word = acquiesced, count = 1
word = acquiescence, count = 3
word = acquiescing, count = 1
word = acquire, count = 12
word = acquired, count = 26
word = acquirement, count = 2
word = acquirements, count = 3
word = acquires, count = 1
word = acquiring, count = 6
word = acquisition, count = 2
word = acquisitive, count = 1
word = acquit, count = 10
word = acquittal, count = 6
word = acquitted, count = 15
word = acquittedq, count = 1
word = acre, count = 11
word = acres, count = 27
word = acrid, count = 1
word = acrobat, count = 1
word = acrobats, count = 1
word = across, count = 303
word = acrosswhips, count = 1
word = act, count = 239
word = actact, count = 1
word = acted, count = 75
word = acting, count = 65
word = action, count = 366
word = actionare, count = 2
word = actionas, count = 1
word = actionhe, count = 1
word = actioni, count = 1
word = actionmdasha, count = 1
word = actionmdashits, count = 1
word = actions, count = 121
word = actionseeing, count = 1
word = actionsq, count = 2
word = actionswithout, count = 1
word = actionthe, count = 1
word = active, count = 88
word = actively, count = 8
word = activities, count = 12
word = activitiesthe, count = 1
word = activity, count = 144
word = activitybeneficent, count = 2
word = activityin, count = 1
word = activitythe, count = 1
word = activityto, count = 1
word = actor, count = 6
word = actors, count = 12
word = actorshad, count = 1
word = actress, count = 24
word = actresses, count = 4
word = actresseswith, count = 1
word = acts, count = 133
word = actual, count = 88
word = actuality, count = 2
word = actually, count = 166
word = actuated, count = 4
word = acute, count = 29
word = acutely, count = 17
word = acutest, count = 5
word = ad, count = 21
word = adam, count = 16
word = adamantinely, count = 1
word = adams, count = 5
word = adamson, count = 2
word = adam’s, count = 1
word = adapt, count = 3
word = adaptable, count = 2
word = adaptation, count = 4
word = adaptations, count = 2
word = adapted, count = 9
word = adapter, count = 1
word = adapting, count = 5
word = adapts, count = 1
word = add, count = 114
word = added, count = 780
word = addedallusions, count = 1
word = addedthat, count = 1
word = addedthey, count = 1
word = addicted, count = 2
word = adding, count = 24
word = addison, count = 1
word = addition, count = 49
word = additional, count = 63
word = additionally, count = 1
word = additions, count = 25
word = additionswas, count = 1
word = addled, count = 1
word = addq, count = 1
word = address, count = 155
word = addressed, count = 156
word = addresses, count = 17
word = addressing, count = 237
word = addressjust, count = 1
word = addressperhaps, count = 1
word = adds, count = 13
word = adduce, count = 1
word = adducing, count = 1
word = adela, count = 4
word = adelaida, count = 76
word = adelaidas, count = 7
word = adelaide, count = 2
word = adelas, count = 1
word = adelaïda, count = 14
word = adele, count = 1
word = adept, count = 4
word = adequate, count = 4
word = adequately, count = 3
word = adhere, count = 3
word = adhered, count = 10
word = adherence, count = 6
word = adherent, count = 3
word = adherents, count = 7
word = adherentsmilitary, count = 1
word = adheres, count = 3
word = adhering, count = 1
word = adhesion, count = 1
word = adieu, count = 6
word = adieux, count = 2
word = adjacent, count = 5
word = adjective, count = 1
word = adjectives, count = 2
word = adjoined, count = 4
word = adjoining, count = 23
word = adjourn, count = 1
word = adjourned, count = 3
word = adjust, count = 2
word = adjusted, count = 11
word = adjusting, count = 4
word = adjustment, count = 2
word = adjutant, count = 159
word = adjutanta, count = 1
word = adjutantgeneral, count = 3
word = adjutantgenerals, count = 1
word = adjutants, count = 44
word = adjutantsgeneral, count = 1
word = adjutantswas, count = 1
word = administer, count = 3
word = administered, count = 10
word = administering, count = 1
word = administration, count = 7
word = administrative, count = 14
word = administrator, count = 3
word = administrators, count = 2
word = admirable, count = 16
word = admirableeverything, count = 1
word = admirableshe, count = 1
word = admirably, count = 5
word = admiral, count = 1
word = admiration, count = 45
word = admire, count = 30
word = admired, count = 36
word = admirer, count = 13
word = admirers, count = 3
word = admires, count = 3
word = admiring, count = 37
word = admiringly, count = 5
word = admissible, count = 3
word = admission, count = 22
word = admit, count = 236
word = admithe, count = 1
word = admiti, count = 1
word = admitq, count = 1
word = admits, count = 10
word = admittance, count = 3
word = admitted, count = 112
word = admitting, count = 34
word = admonish, count = 4
word = admonished, count = 5
word = admonishes, count = 1
word = admonishing, count = 2
word = admonishingly, count = 1
word = admonition, count = 4
word = admonitions, count = 5
word = admonitory, count = 1
word = ado, count = 3
word = adoing, count = 1
word = adonai, count = 1
word = adonis, count = 1
word = adopt, count = 24
word = adopted, count = 49
word = adopting, count = 11
word = adoption, count = 15
word = adoptionists, count = 2
word = adopts, count = 3
word = adorable, count = 3
word = adoration, count = 14
word = adore, count = 10
word = adored, count = 24
word = adorer, count = 4
word = adorers, count = 3
word = adores, count = 5
word = adoring, count = 6
word = adorn, count = 7
word = adorned, count = 15
word = adorning, count = 5
word = adornment, count = 3
word = adornments, count = 1
word = adorns, count = 1
word = adraksin, count = 4
word = adrianople, count = 1
word = adriatic, count = 6
word = adrift, count = 5
word = adrip, count = 1
word = adroit, count = 9
word = adroitly, count = 7
word = adroitness, count = 3
word = adulation, count = 1
word = adult, count = 1
word = adulterous, count = 1
word = adultery, count = 7
word = adults, count = 1
word = advance, count = 98
word = advanced, count = 100
word = advanceguards, count = 1
word = advancement, count = 3
word = advancemoney, count = 1
word = advances, count = 8
word = advancing, count = 39
word = advantage, count = 164
word = advantagefor, count = 2
word = advantageous, count = 38
word = advantageously, count = 3
word = advantages, count = 47
word = advantagethat, count = 1
word = advantage”, count = 1
word = advent, count = 22
word = adventure, count = 18
word = adventureqq, count = 1
word = adventurer, count = 1
word = adventurers, count = 1
word = adventures, count = 24
word = adventuresses, count = 1
word = adventurous, count = 2
word = adverb, count = 2
word = adverbs, count = 2
word = adversaries, count = 1
word = adversary, count = 7
word = adversarys, count = 1
word = adverse, count = 3
word = adverting, count = 1
word = advertise, count = 3
word = advertisement, count = 1
word = advertising, count = 2
word = advesawies, count = 1
word = advice, count = 148
word = adviceor, count = 1
word = advisability, count = 1
word = advisable, count = 2
word = advise, count = 46
word = advised, count = 47
word = adviser, count = 7
word = advisers, count = 12
word = advising, count = 7
word = advocate, count = 8
word = advocated, count = 3
word = advocates, count = 7
word = advocating, count = 4
word = aerial, count = 1
word = afanasy, count = 32
word = afanasys, count = 1
word = afanasyvitch, count = 2
word = afar, count = 13
word = afarq, count = 1
word = afeared, count = 1
word = affability, count = 6
word = affable, count = 11
word = affably, count = 8
word = affair, count = 179
word = affaire, count = 1
word = affairi, count = 2
word = affairq, count = 3
word = affairs, count = 214
word = affairsall, count = 1
word = affairsnear, count = 1
word = affairsq, count = 1
word = affairsthis, count = 1
word = affairswhich, count = 1
word = affairthis, count = 1
word = affairyes, count = 1
word = affect, count = 34
word = affectation, count = 41
word = affected, count = 93
word = affectedly, count = 7
word = affecting, count = 23
word = affection, count = 84
word = affectionate, count = 38
word = affectionately, count = 26
